2.110999999999999943e+01 8.083020738045635367e-01
2.112000000000000099e+01 7.782591750168006417e-01
2.112999999999999901e+01 7.320198729741154153e-01
2.114000000000000057e+01 6.812349754597863960e-01
2.114999999999999858e+01 7.792813957529917124e-01
2.116000000000000014e+01 7.197096700032675765e-01
2.117000000000000171e+01 7.351082558837876979e-01
2.117999999999999972e+01 7.072719804264070431e-01
2.119000000000000128e+01 6.072411575049467825e-01
2.119999999999999929e+01 6.800610260780148852e-01
2.121000000000000085e+01 6.396470797338958958e-01
2.121999999999999886e+01 6.266847338976876403e-01
2.123000000000000043e+01 6.910700168850910652e-01
2.123999999999999844e+01 6.131568166967814593e-01
2.125000000000000000e+01 6.413557055272164353e-01
2.126000000000000156e+01 5.005606139113927266e-01
2.126999999999999957e+01 6.108318165635875374e-01
2.128000000000000114e+01 6.219901539279401037e-01
2.128999999999999915e+01 6.473950124066947254e-01
2.130000000000000071e+01 6.146059547465683170e-01
2.130999999999999872e+01 5.934130218743346452e-01
2.132000000000000028e+01 5.874971095383294539e-01
2.132999999999999829e+01 6.231678219328963264e-01
2.133999999999999986e+01 5.498814288532354322e-01
2.135000000000000142e+01 6.686063201206727813e-01
2.135999999999999943e+01 5.918160362244430095e-01
2.137000000000000099e+01 5.103913800436581383e-01
2.137999999999999901e+01 5.477687220722069483e-01
2.139000000000000057e+01 4.921756445105169853e-01
2.139999999999999858e+01 5.022642743307610402e-01
2.141000000000000014e+01 4.922692204596547660e-01
2.142000000000000171e+01 4.360666684588503927e-01
2.142999999999999972e+01 5.105922039749147823e-01
2.144000000000000128e+01 5.227362593464186524e-01
2.144999999999999929e+01 4.264590078348994839e-01
2.146000000000000085e+01 5.809245126326862962e-01
2.146999999999999886e+01 4.880356314153019293e-01
2.148000000000000043e+01 4.511699393958966131e-01
2.148999999999999844e+01 4.335707984983858121e-01
2.150000000000000000e+01 5.210632082490083139e-01
2.151000000000000156e+01 4.869269804029479620e-01
2.151999999999999957e+01 4.513609748629720531e-01
2.153000000000000114e+01 4.357377567087292736e-01
2.153999999999999915e+01 4.580660675291396977e-01
2.155000000000000071e+01 4.744557269195097127e-01
2.155999999999999872e+01 4.619584867975197184e-01
2.157000000000000028e+01 3.575444817673677500e-01
2.157999999999999829e+01 3.817914833611965597e-01
2.158999999999999986e+01 3.916004831498339223e-01
2.160000000000000142e+01 3.776477639705268508e-01
2.160999999999999943e+01 4.447901525397168210e-01
2.162000000000000099e+01 4.084836598474424485e-01
2.162999999999999901e+01 3.517495700827195648e-01
2.164000000000000057e+01 3.258361611420025339e-01
2.164999999999999858e+01 2.578146006253984046e-01
2.166000000000000014e+01 2.731813652700501027e-01
2.167000000000000171e+01 2.376019687652745072e-01
2.167999999999999972e+01 2.370102913023048319e-01
2.169000000000000128e+01 2.519235380594248008e-01
2.169999999999999929e+01 2.207821825460254406e-01
2.171000000000000085e+01 3.215194632807033548e-01
2.171999999999999886e+01 2.247663444416973522e-01
2.173000000000000043e+01 3.016334911116441697e-01
2.173999999999999844e+01 3.578628695888605438e-01
2.175000000000000000e+01 2.474740390087768471e-01
2.176000000000000156e+01 2.649363760766043630e-01
2.176999999999999957e+01 1.969944828886019961e-01
2.178000000000000114e+01 1.843400997558197474e-01
2.178999999999999915e+01 9.819101991052447964e-02
2.180000000000000071e+01 1.730933509679101201e-01
2.180999999999999872e+01 1.773279839946443892e-01
2.182000000000000028e+01 1.460065552651536314e-01
2.182999999999999829e+01 1.765144228449065655e-01
2.183999999999999986e+01 5.361346471775468858e-02
2.185000000000000142e+01 1.164381093717387350e-01
2.185999999999999943e+01 1.280989338127257460e-01
2.187000000000000099e+01 1.069617154145107302e-01
2.187999999999999901e+01 8.792152455994213522e-02
2.189000000000000057e+01 8.033482437696587430e-02
2.189999999999999858e+01 3.640048818781934509e-02
2.191000000000000014e+01 8.488658672585738807e-02
2.192000000000000171e+01 3.069567609705626393e-02
2.192999999999999972e+01 1.377647274953886503e-01
2.194000000000000128e+01 8.307779921785848898e-02
2.194999999999999929e+01 2.359772106788086618e-02
2.196000000000000085e+01 -7.829667412869190102e-02
2.196999999999999886e+01 1.562920857625087201e-01
2.198000000000000043e+01 6.860366435922350681e-02
2.198999999999999844e+01 -2.730559406506693002e-02
2.200000000000000000e+01 -4.921766946491540340e-02
2.201000000000000156e+01 -1.225320094788219516e-02
2.201999999999999957e+01 -1.032522437661347880e-01
2.203000000000000114e+01 -6.792143297077328501e-02
2.203999999999999915e+01 -4.329627977761943414e-03
2.205000000000000071e+01 -5.574122300983867795e-02
2.205999999999999872e+01 -1.550780113702065477e-01
2.207000000000000028e+01 -1.765138992804169554e-02
2.207999999999999829e+01 -1.325172076116352127e-01
2.208999999999999986e+01 -3.386677621248353198e-02
2.210000000000000142e+01 -1.012632700359139548e-02
2.210999999999999943e+01 -1.139857832014249950e-01
2.212000000000000099e+01 -1.332089434231103764e-01
2.212999999999999901e+01 -1.451502874320476089e-01
2.214000000000000057e+01 -2.144742568052449561e-01
2.214999999999999858e+01 -2.190118148309314616e-01
2.216000000000000014e+01 -1.505464466087791664e-01
2.217000000000000171e+01 -1.989697353641504407e-01
2.217999999999999972e+01 -1.976452784968452947e-01
2.219000000000000128e+01 -1.149962523990581270e-01
2.219999999999999929e+01 -1.896639460982668945e-01
2.221000000000000085e+01 -2.324794224278982357e-01
2.221999999999999886e+01 -2.125784392187704819e-01
2.223000000000000043e+01 -2.611384712773326400e-01
2.223999999999999844e+01 -2.210966062649398489e-01
2.225000000000000000e+01 -3.286246230929562029e-01
2.226000000000000156e+01 -2.281433090172677869e-01
2.226999999999999957e+01 -3.920374859935705780e-01
2.228000000000000114e+01 -2.564392423945998645e-01
2.228999999999999915e+01 -2.606106790658614392e-01
2.230000000000000071e+01 -2.530648922589968097e-01
2.230999999999999872e+01 -3.183472740702032455e-01
2.232000000000000028e+01 -3.312235818470731230e-01
2.232999999999999829e+01 -2.774056141086114757e-01
2.233999999999999986e+01 -3.408003237493756887e-01
2.235000000000000142e+01 -4.105959512177570492e-01
2.235999999999999943e+01 -3.781750832340415869e-01
2.237000000000000099e+01 -3.801003451411210654e-01
2.237999999999999901e+01 -4.033288004996295473e-01
2.239000000000000057e+01 -3.806091928462190799e-01
2.239999999999999858e+01 -4.987739490555929689e-01
2.241000000000000014e+01 -3.630134738600029332e-01
2.242000000000000171e+01 -4.744049028018558212e-01
2.242999999999999972e+01 -3.993166339927470831e-01
2.244000000000000128e+01 -4.223206078864700230e-01
2.244999999999999929e+01 -4.219910752423615685e-01
2.246000000000000085e+01 -4.743714751595672907e-01
2.246999999999999886e+01 -4.545375602405847815e-01
2.248000000000000043e+01 -4.195319486531992603e-01
2.248999999999999844e+01 -5.101095475717634109e-01
2.250000000000000000e+01 -4.751061642114470795e-01
2.251000000000000156e+01 -5.123212415309329471e-01
2.251999999999999957e+01 -5.281406430408526198e-01
2.253000000000000114e+01 -5.156935560572185606e-01
2.253999999999999915e+01 -4.868457334236132583e-01
2.255000000000000071e+01 -5.740495252212016730e-01
2.255999999999999872e+01 -6.042241255171196812e-01
2.257000000000000028e+01 -5.395033753522985309e-01
2.257999999999999829e+01 -5.300588822306540049e-01
2.258999999999999986e+01 -6.169312960379850219e-01
2.260000000000000142e+01 -5.251505820709093664e-01
2.260999999999999943e+01 -6.076235909650993250e-01
2.262000000000000099e+01 -5.827496498815598613e-01
2.262999999999999901e+01 -6.647404131725663801e-01
2.264000000000000057e+01 -5.961968438378645319e-01
2.264999999999999858e+01 -6.158099891461329412e-01
2.266000000000000014e+01 -6.862989689322933629e-01
2.267000000000000171e+01 -6.445705526805274310e-01
2.267999999999999972e+01 -6.714254699529432768e-01
2.269000000000000128e+01 -5.106664783048415757e-01
2.269999999999999929e+01 -7.110462037945862734e-01
2.271000000000000085e+01 -5.825843600760840513e-01
2.271999999999999886e+01 -6.880143227769037750e-01
2.273000000000000043e+01 -6.865657350653068258e-01
2.273999999999999844e+01 -7.291366164017250018e-01
2.275000000000000000e+01 -6.700852745066843141e-01
2.276000000000000156e+01 -7.541778585515865885e-01
2.276999999999999957e+01 -6.681290800857248025e-01
2.278000000000000114e+01 -6.924302754097445556e-01
2.278999999999999915e+01 -7.651072742256621595e-01
2.280000000000000071e+01 -7.360934389725619642e-01
2.280999999999999872e+01 -7.656582197287444824e-01
2.282000000000000028e+01 -7.480720764343283813e-01
2.282999999999999829e+01 -7.029554584877857337e-01
2.283999999999999986e+01 -7.633829140233284738e-01
2.285000000000000142e+01 -7.202136041075459794e-01
2.285999999999999943e+01 -7.181336280211720879e-01
2.287000000000000099e+01 -8.049472698024585648e-01
2.287999999999999901e+01 -8.493708119332765705e-01
2.289000000000000057e+01 -7.550263254111704292e-01
2.289999999999999858e+01 -7.340002936789060684e-01
2.291000000000000014e+01 -8.026237932507870321e-01
2.292000000000000171e+01 -6.973495787816708091e-01
2.292999999999999972e+01 -7.576599137590047661e-01
2.294000000000000128e+01 -8.900991250462777504e-01
2.294999999999999929e+01 -8.648368710077387611e-01
2.296000000000000085e+01 -8.446144521932587024e-01
2.296999999999999886e+01 -8.849115836384368050e-01
2.298000000000000043e+01 -8.415689590406728593e-01
2.298999999999999844e+01 -8.956228255634292035e-01
2.300000000000000000e+01 -8.910311208857366605e-01
2.301000000000000156e+01 -8.308562148671131409e-01
2.301999999999999957e+01 -7.996894890897392472e-01
2.303000000000000114e+01 -9.215750810677769689e-01
2.303999999999999915e+01 -8.700001664748251429e-01
2.305000000000000071e+01 -7.455208486390971778e-01
2.305999999999999872e+01 -8.439212082582111529e-01
2.307000000000000028e+01 -8.072789293462229177e-01
2.307999999999999829e+01 -8.647820048859763409e-01
2.308999999999999986e+01 -9.279219764845667573e-01
2.310000000000000142e+01 -8.507785818444562054e-01
2.310999999999999943e+01 -7.964832637541441329e-01
2.312000000000000099e+01 -9.341921871426798196e-01
2.312999999999999901e+01 -9.070348101013977482e-01
2.314000000000000057e+01 -8.718546813076504254e-01
2.314999999999999858e+01 -8.988700358882323327e-01
2.316000000000000014e+01 -1.004143992122652929e+00
2.317000000000000171e+01 -8.685318656997387254e-01
2.317999999999999972e+01 -8.852865574551490591e-01
2.319000000000000128e+01 -9.385223098429060773e-01
2.319999999999999929e+01 -9.241352221173098069e-01
2.321000000000000085e+01 -9.592338748779293267e-01
2.321999999999999886e+01 -9.285550844817758165e-01
2.323000000000000043e+01 -1.009965735527360131e+00
2.323999999999999844e+01 -9.692866070899263109e-01
2.325000000000000000e+01 -8.901370095901313118e-01
2.326000000000000156e+01 -9.823438078830223352e-01
2.326999999999999957e+01 -9.330208928852775641e-01
2.328000000000000114e+01 -9.308190008579231289e-01
2.328999999999999915e+01 -9.676976122198558405e-01
2.330000000000000071e+01 -1.021734789339499905e+00
2.330999999999999872e+01 -9.752282297613352746e-01
2.332000000000000028e+01 -9.020176530152683725e-01
2.332999999999999829e+01 -9.274397043429016829e-01
2.333999999999999986e+01 -9.378080409241350557e-01
2.335000000000000142e+01 -1.043115204933615647e+00
2.335999999999999943e+01 -1.057299965895562410e+00
2.337000000000000099e+01 -9.263658667472013386e-01
2.337999999999999901e+01 -9.784887934780880370e-01
2.339000000000000057e+01 -9.364550150324130184e-01
2.339999999999999858e+01 -9.966323742337743763e-01
2.341000000000000014e+01 -1.035606059435814741e+00
2.342000000000000171e+01 -1.045052551661653117e+00
2.342999999999999972e+01 -9.767663592774741277e-01
2.344000000000000128e+01 -8.983907296776686424e-01
2.344999999999999929e+01 -9.856817347432754728e-01
2.346000000000000085e+01 -9.428787117012524810e-01
2.346999999999999886e+01 -1.088542741048263762e+00
2.348000000000000043e+01 -1.002796830949898022e+00
2.348999999999999844e+01 -9.929821755411718520e-01
2.350000000000000000e+01 -9.887740730174511272e-01
2.351000000000000156e+01 -1.029609035172752485e+00
2.351999999999999957e+01 -9.542311880394712675e-01
2.353000000000000114e+01 -9.985135683696376718e-01
2.353999999999999915e+01 -1.182722111769983986e+00
2.355000000000000071e+01 -9.403991024632785134e-01
2.355999999999999872e+01 -9.161295322821000342e-01
2.357000000000000028e+01 -1.024001453087161062e+00
2.357999999999999829e+01 -9.813873126253026546e-01
2.358999999999999986e+01 -1.014905478022246177e+00
2.360000000000000142e+01 -9.912135343133242626e-01
2.360999999999999943e+01 -1.077847586311422523e+00
2.362000000000000099e+01 -9.729757871817727999e-01
2.362999999999999901e+01 -9.491252217698988858e-01
2.364000000000000057e+01 -9.680574035764216712e-01
2.364999999999999858e+01 -8.832823881524365373e-01
2.366000000000000014e+01 -9.468128332293409555e-01
2.367000000000000171e+01 -1.036172787147617402e+00
2.367999999999999972e+01 -9.998537848022491792e-01
2.369000000000000128e+01 -9.199126902986674015e-01
2.369999999999999929e+01 -9.806484316607328999e-01
2.371000000000000085e+01 -9.563969912336468537e-01
2.371999999999999886e+01 -1.039788034569891328e+00
2.373000000000000043e+01 -1.036422733440341748e+00
2.373999999999999844e+01 -1.019016790137236450e+00
2.375000000000000000e+01 -9.910203478057695303e-01
2.376000000000000156e+01 -9.987077735780248711e-01
2.376999999999999957e+01 -9.108400287863299694e-01
2.378000000000000114e+01 -9.990445752567591597e-01
2.378999999999999915e+01 -9.418358751854717381e-01
2.380000000000000071e+01 -9.158257597599830380e-01
2.380999999999999872e+01 -9.741952381378924386e-01
2.382000000000000028e+01 -9.547739279516683775e-01
2.382999999999999829e+01 -9.475847228085841900e-01
2.383999999999999986e+01 -9.327488679959872186e-01
2.385000000000000142e+01 -1.040925300192032665e+00
2.385999999999999943e+01 -9.967606007159397485e-01
2.387000000000000099e+01 -1.054218325564537206e+00
2.387999999999999901e+01 -1.000825227879425405e+00
2.389000000000000057e+01 -9.350014254451386453e-01
2.389999999999999858e+01 -9.441720633484491643e-01
2.391000000000000014e+01 -9.486688900011155390e-01
2.392000000000000171e+01 -9.798672624607971393e-01
2.392999999999999972e+01 -8.571154829070899428e-01
2.394000000000000128e+01 -9.916134282484494467e-01
2.394999999999999929e+01 -9.039370919835510998e-01
2.396000000000000085e+01 -9.685749723517685927e-01
2.396999999999999886e+01 -8.839351501562702218e-01
2.398000000000000043e+01 -9.606229712524581021e-01
2.398999999999999844e+01 -8.852578710258379724e-01
2.400000000000000000e+01 -8.128971126403280456e-01
2.401000000000000156e+01 -9.693483817745498499e-01
2.401999999999999957e+01 -8.766850167696100815e-01
2.403000000000000114e+01 -7.704806071643043319e-01
2.403999999999999915e+01 -9.325453632624542966e-01
2.405000000000000071e+01 -8.328150730938856938e-01
2.405999999999999872e+01 -8.352445268192881800e-01
2.407000000000000028e+01 -9.468445696290334057e-01
2.407999999999999829e+01 -8.403394631690541683e-01
2.408999999999999986e+01 -8.608783293432816786e-01
2.410000000000000142e+01 -7.832999422852415794e-01
2.410999999999999943e+01 -8.938595934497546303e-01
2.412000000000000099e+01 -8.412529743212724398e-01
2.412999999999999901e+01 -7.897715366511945945e-01
2.414000000000000057e+01 -8.766862748300261465e-01
2.414999999999999858e+01 -8.105204326813140181e-01
2.416000000000000014e+01 -7.488773145436100620e-01
2.417000000000000171e+01 -8.590281486770392494e-01
2.417999999999999972e+01 -8.465486808379968364e-01
2.419000000000000128e+01 -7.566025746901761106e-01
2.419999999999999929e+01 -8.094791433476440368e-01
2.421000000000000085e+01 -7.854092930705767195e-01
2.421999999999999886e+01 -8.340160185821129391e-01
2.423000000000000043e+01 -7.549853689734878914e-01
2.423999999999999844e+01 -7.553450913490900032e-01
2.425000000000000000e+01 -8.090877166555546784e-01
2.426000000000000156e+01 -7.885598724535795023e-01
2.426999999999999957e+01 -7.701372692858221569e-01
2.428000000000000114e+01 -6.084609608801287983e-01
2.428999999999999915e+01 -7.786479825804922816e-01
2.430000000000000071e+01 -6.825772999454222667e-01
